title,datetime,link,Negative,Neutral,Positive,Compound
Hammer Doji - Bullish Reversal Candlestick Patterns,2017-01-03 00:00:00,https://news.google.com/./articles/CBMiXGh0dHBzOi8vd3d3Lm5hc2RhcS5jb20vYXJ0aWNsZXMvaGFtbWVyLWRvamktYnVsbGlzaC1yZXZlcnNhbC1jYW5kbGVzdGljay1wYXR0ZXJucy0yMDE3LTAxLTAz0gEA?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
Reversal Pattern Trading - Strategies to Profit from a Reversal,2017-01-04 00:00:00,https://news.google.com/./articles/CBMiXmh0dHBzOi8vd3d3Lm5hc2RhcS5jb20vYXJ0aWNsZXMvcmV2ZXJzYWwtcGF0dGVybi10cmFkaW5nLXN0cmF0ZWdpZXMtcHJvZml0LXJldmVyc2FsLTIwMTctMDEtMDTSAQA?hl=en-US&gl=US&ceid=US%3Aen,0.0,0.51,0.49,0.7003
SBA Communications Founder and Chairman Steven E. Bernstein ...,2017-01-05 00:00:00,https://news.google.com/./articles/CBMiamh0dHBzOi8vd3d3LmJpempvdXJuYWxzLmNvbS9zb3V0aGZsb3JpZGEvbmV3cy8yMDE3LzAxLzA1L3NiYS1jb21tdW5pY2F0aW9ucy1jaGFpcm1hbi1zZWxscy13YXRlcmZyb250Lmh0bWzSAQA?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
How to Trade Stocks Online,2017-01-06 00:00:00,https://news.google.com/./articles/CBMiQmh0dHBzOi8vd3d3Lm5hc2RhcS5jb20vYXJ0aWNsZXMvaG93LXRyYWRlLXN0b2Nrcy1vbmxpbmUtMjAxNy0wMS0wNtIBAA?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
NASCAR Stocks: International Speedway vs. Speedway Motorsports,2017-01-07 00:00:00,https://news.google.com/./articles/CBMiZ2h0dHBzOi8vd3d3Lm5hc2RhcS5jb20vYXJ0aWNsZXMvbmFzY2FyLXN0b2Nrcy1pbnRlcm5hdGlvbmFsLXNwZWVkd2F5LXZzLXNwZWVkd2F5LW1vdG9yc3BvcnRzLTIwMTctMDEtMDfSAQA?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
Why the Take Rate Is So Important in E-Commerce,2017-01-08 00:00:00,https://news.google.com/./articles/CBMiUGh0dHBzOi8vd3d3Lm5hc2RhcS5jb20vYXJ0aWNsZXMvd2h5LXRha2UtcmF0ZS1zby1pbXBvcnRhbnQtZS1jb21tZXJjZS0yMDE3LTAxLTA40gEA?hl=en-US&gl=US&ceid=US%3Aen,0.0,0.536,0.464,0.3818
Why Do Currencies Move In Vicious And Benign Circles?,2017-01-10 00:00:00,https://news.google.com/./articles/CBMiXGh0dHBzOi8vd3d3Lm5hc2RhcS5jb20vYXJ0aWNsZXMvd2h5LWRvLWN1cnJlbmNpZXMtbW92ZS12aWNpb3VzLWFuZC1iZW5pZ24tY2lyY2xlcy0yMDE3LTAxLTEw0gEA?hl=en-US&gl=US&ceid=US%3Aen,0.377,0.283,0.34,-0.1027
Developer: M&T Bank will 'jumpstart' 3 City Center,2017-01-11 00:00:00,https://news.google.com/./articles/CBMifmh0dHBzOi8vd3d3LmRlbW9jcmF0YW5kY2hyb25pY2xlLmNvbS9zdG9yeS9tb25leS9idXNpbmVzcy8yMDE3LzAxLzExL210LWJhbmstaW52ZXN0aW5nLTctbWlsbGlvbi1pbi1uZXctcm9jaGVzdGVyLWhxLzk2MTY1ODcwL9IBAA?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
Here's How Much Gasoline the Average American Consumes ...,2017-01-14 00:00:00,https://news.google.com/./articles/CBMiZWh0dHBzOi8vd3d3Lm5hc2RhcS5jb20vYXJ0aWNsZXMvaGVyZXMtaG93LW11Y2gtZ2Fzb2xpbmUtYXZlcmFnZS1hbWVyaWNhbi1jb25zdW1lcy1hbm51YWxseS0yMDE3LTAxLTE00gEA?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
The best bagels are kettle-boiled and served with a side of fraternal ...,2017-01-17 00:00:00,https://news.google.com/./articles/CBMiswFodHRwczovL3d3dy5jcmFpbnNuZXd5b3JrLmNvbS9hcnRpY2xlLzIwMTcwMTE4L1NNQUxMQklaLzE3MDExOTg5NS90aGUtYmVzdC1iYWdlbHMtYXJlLWtldHRsZS1ib2lsZWQtYW5kLXNlcnZlZC13aXRoLWEtc2lkZS1vZi1mcmF0ZXJuYWwtc3RyaWZlLWF0LWxlYXN0LWluLXRoZS1jYXNlLW9mLXRoZS1wb21lcmFudNIBAA?hl=en-US&gl=US&ceid=US%3Aen,0.0,0.448,0.552,0.8555
Houlihan Lawrence acquired by Warren Buffett affiliate,2017-01-18 00:00:00,https://news.google.com/./articles/CBMiXGh0dHBzOi8vd2VzdGZhaXJvbmxpbmUuY29tL2ZhaXJmaWVsZC9ob3VsaWhhbi1sYXdyZW5jZS1hY3F1aXJlZC1ieS13YXJyZW4tYnVmZmV0dC1hZmZpbGlhdGUv0gEA?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
How Important Is Germany For Amazon?,2017-01-18 00:00:00,https://news.google.com/./articles/CBMiR2h0dHBzOi8vd3d3Lm5hc2RhcS5jb20vYXJ0aWNsZXMvaG93LWltcG9ydGFudC1nZXJtYW55LWFtYXpvbi0yMDE3LTAxLTE40gEA?hl=en-US&gl=US&ceid=US%3Aen,0.0,0.167,0.833,0.6124
And now: President CEO – Harvard Gazette,2017-01-19 00:00:00,https://news.google.com/./articles/CBMiXWh0dHBzOi8vbmV3cy5oYXJ2YXJkLmVkdS9nYXpldHRlL3N0b3J5LzIwMTcvMDEvaG93LWNlby10cnVtcC1tYXktY2hhbmdlLWhvdy1nb3Zlcm5tZW50LXdvcmtzL9IBAA?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
"Jimmy John Liautaud talks on growth, minimum wage, Roark Capital ...",2017-01-21 00:00:00,https://news.google.com/./articles/CBMihgFodHRwczovL3d3dy5jaGljYWdvYnVzaW5lc3MuY29tL2FydGljbGUvMjAxNzAxMjEvSVNTVUUwMS8xNzAxMjk5NzEvamltbXktam9obi1saWF1dGF1ZC10YWxrcy1vbi1ncm93dGgtbWluaW11bS13YWdlLXJvYXJrLWNhcGl0YWwtZGVhbNIBAA?hl=en-US&gl=US&ceid=US%3Aen,0.0,0.656,0.344,0.6369
What is Hyperledger? Executive Director Brian Behlendorf Explains ...,2017-01-30 00:00:00,https://news.google.com/./articles/CBMiemh0dHBzOi8vd3d3Lm5hc2RhcS5jb20vYXJ0aWNsZXMvd2hhdC1oeXBlcmxlZGdlci1leGVjdXRpdmUtZGlyZWN0b3ItYnJpYW4tYmVobGVuZG9yZi1leHBsYWlucy1saW51eC1mb3VuZGF0aW9ucy1ibG9ja2NoYWlu0gEA?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
