title,datetime,link,Negative,Neutral,Positive,Compound
People to Watch 2017,2017-01-26 00:00:00,https://news.google.com/./articles/CBMiLWh0dHBzOi8vd3d3LmhwY3dpcmUuY29tL3Blb3BsZS10by13YXRjaC0yMDE3L9IBAA?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
Time to engineer fusion energy,2017-02-02 00:00:00,https://news.google.com/./articles/CBMiU2h0dHBzOi8vd3d3LmV1cmVrYW1hZ2F6aW5lLmNvLnVrL2NvbnRlbnQvdGVjaG5vbG9neS90aW1lLXRvLWVuZ2luZWVyLWZ1c2lvbi1lbmVyZ3kv0gEA?hl=en-US&gl=US&ceid=US%3Aen,0.0,0.484,0.516,0.4939
UMass Rolls Out New GPU Cluster for Deep Learning,2017-02-08 00:00:00,https://news.google.com/./articles/CBMiQ2h0dHBzOi8vd3d3LmhwY3dpcmUuY29tLzIwMTcvMDIvMDgvdW1hc3MtZ3B1LWNsdXN0ZXItZGVlcC1sZWFybmluZy_SAQA?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
OSAT Biz: Growth And Challenges,2017-02-08 00:00:00,https://news.google.com/./articles/CBMiO2h0dHBzOi8vc2VtaWVuZ2luZWVyaW5nLmNvbS9vc2F0LWJpei1ncm93dGgtYW5kLWNoYWxsZW5nZXMv0gEA?hl=en-US&gl=US&ceid=US%3Aen,0.0,0.256,0.744,0.7003
Is Liquid Cooling Ready to Go Mainstream?,2017-02-13 00:00:00,https://news.google.com/./articles/CBMiRmh0dHBzOi8vd3d3LmhwY3dpcmUuY29tLzIwMTcvMDIvMTMvbGlxdWlkLWNvb2xpbmctcmVhZHktZ28tbWFpbnN0cmVhbS_SAQA?hl=en-US&gl=US&ceid=US%3Aen,0.0,0.283,0.717,0.8225
Ontario's Centennial College Transforms Students into Skilled Workers,2017-02-15 00:00:00,https://news.google.com/./articles/CBMikwFodHRwczovL3d3dy5jYW5hZGlhbm1ldGFsd29ya2luZy5jb20vY2FuYWRpYW5tZXRhbHdvcmtpbmcvYXJ0aWNsZS9tZWFzdXJlbWVudC9vbnRhcmlvLXMtY2VudGVubmlhbC1jb2xsZWdlLXRyYW5zZm9ybXMtc3R1ZGVudHMtaW50by1za2lsbGVkLXdvcmtlcnPSAQA?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
Alexander Named Dep. Dir. of Brookhaven Computational Initiative,2017-02-15 00:00:00,https://news.google.com/./articles/CBMiX2h0dHBzOi8vd3d3LmhwY3dpcmUuY29tLzIwMTcvMDIvMTUvYWxleGFuZGVyLW5hbWVkLWRlcC1kaXItYnJvb2toYXZlbi1jb21wdXRhdGlvbmFsLWluaXRpYXRpdmUv0gEA?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
Here's What a Neural Net Looks Like On the Inside,2017-02-15 00:00:00,https://news.google.com/./articles/CBMiRmh0dHBzOi8vd3d3LmhwY3dpcmUuY29tLzIwMTcvMDIvMTUvaGVyZXMtbmV1cmFsLW5ldC1sb29rcy1saWtlLWluc2lkZS_SAQA?hl=en-US&gl=US&ceid=US%3Aen,0.0,0.5,0.5,0.6124
Fractilia: Pattern Roughness Metrology,2017-02-21 00:00:00,https://news.google.com/./articles/CBMiQmh0dHBzOi8vc2VtaWVuZ2luZWVyaW5nLmNvbS9mcmFjdGlsaWEtcGF0dGVybi1yb3VnaG5lc3MtbWV0cm9sb2d5L9IBAA?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
Rajasthan 2nd largest crude oil producer in country: Governor,2017-02-23 00:00:00,https://news.google.com/./articles/CBMiggFodHRwczovL2F1dG8uZWNvbm9taWN0aW1lcy5pbmRpYXRpbWVzLmNvbS9uZXdzL29pbC1hbmQtbHViZXMvcmFqYXN0aGFuLTJuZC1sYXJnZXN0LWNydWRlLW9pbC1wcm9kdWNlci1pbi1jb3VudHJ5LWdvdmVybm9yLzU3MzE0NTM20gGGAWh0dHBzOi8vYXV0by5lY29ub21pY3RpbWVzLmluZGlhdGltZXMuY29tL2FtcC9uZXdzL29pbC1hbmQtbHViZXMvcmFqYXN0aGFuLTJuZC1sYXJnZXN0LWNydWRlLW9pbC1wcm9kdWNlci1pbi1jb3VudHJ5LWdvdmVybm9yLzU3MzE0NTM2?hl=en-US&gl=US&ceid=US%3Aen,0.478,0.522,0.0,-0.8126
"Automobile companies ride out cash ban blues, sales gather steam",2017-03-01 00:00:00,https://news.google.com/./articles/CBMigAFodHRwczovL2F1dG8uZWNvbm9taWN0aW1lcy5pbmRpYXRpbWVzLmNvbS9uZXdzL2luZHVzdHJ5L2F1dG9tb2JpbGUtY29tcGFuaWVzLXJpZGUtb3V0LWNhc2gtYmFuLWJsdWVzLXNhbGVzLWdhdGhlci1zdGVhbS81NzQxMzIzNdIBhAFodHRwczovL2F1dG8uZWNvbm9taWN0aW1lcy5pbmRpYXRpbWVzLmNvbS9hbXAvbmV3cy9pbmR1c3RyeS9hdXRvbW9iaWxlLWNvbXBhbmllcy1yaWRlLW91dC1jYXNoLWJhbi1ibHVlcy1zYWxlcy1nYXRoZXItc3RlYW0vNTc0MTMyMzU?hl=en-US&gl=US&ceid=US%3Aen,0.437,0.563,0.0,-0.802
Grundfos and ANSYS develop digital twin partnership,2017-03-02 00:00:00,https://news.google.com/./articles/CBMiW2h0dHBzOi8vd3d3LndvcmxkcHVtcHMuY29tL2NvbnRlbnQvbmV3cy9ncnVuZGZvcy1hbmQtYW5zeXMtZGV2ZWxvcC1kaWdpdGFsLXR3aW4tcGFydG5lcnNoaXDSAQA?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
Software Engineering Market is estimated to reach at USD 50 ...,2017-03-06 00:00:00,https://news.google.com/./articles/CBMimAFodHRwczovL21lbmFmbi5jb20vMTA5NTI5MjYwMS9Tb2Z0d2FyZS1FbmdpbmVlcmluZy1NYXJrZXQtaXMtZXN0aW1hdGVkLXRvLXJlYWNoLWF0LVVTRC01MC1iaWxsaW9uLWFuZC1leHBlY3RlZC10by1ncm93LWF0LTE1LUNvbXBvdW5kLUFubnVhbC1Hcm93dGgtUmF0ZdIBAA?hl=en-US&gl=US&ceid=US%3Aen,0.0,0.806,0.194,0.0516
Lamborghini Huracan Performante debuts at 2017 Geneva Motor Show,2017-03-07 00:00:00,https://news.google.com/./articles/CBMijwFodHRwczovL2F1dG8uZWNvbm9taWN0aW1lcy5pbmRpYXRpbWVzLmNvbS9uZXdzL3Bhc3Nlbmdlci12ZWhpY2xlL2NhcnMvbGFtYm9yZ2hpbmktaHVyYWNhbi1wZXJmb3JtYW50ZS1kZWJ1dHMtYXQtMjAxNy1nZW5ldmEtbW90b3Itc2hvdy81NzUxMzA3NdIBkwFodHRwczovL2F1dG8uZWNvbm9taWN0aW1lcy5pbmRpYXRpbWVzLmNvbS9hbXAvbmV3cy9wYXNzZW5nZXItdmVoaWNsZS9jYXJzL2xhbWJvcmdoaW5pLWh1cmFjYW4tcGVyZm9ybWFudGUtZGVidXRzLWF0LTIwMTctZ2VuZXZhLW1vdG9yLXNob3cvNTc1MTMwNzU?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
Nvidia Debuts HGX-1 for Cloud; Announces Fujitsu AI Deal,2017-03-09 00:00:00,https://news.google.com/./articles/CBMiV2h0dHBzOi8vd3d3LmhwY3dpcmUuY29tLzIwMTcvMDMvMDkvbnZpZGlhLWRlYnV0cy1oZ3gtMS1jbG91ZC1hbm5vdW5jZXMtZnVqaXRzdS1haS1kZWFsL9IBAA?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
A Conversation With Oboe Wu On the Future Of SOLIDWORKS MBD,2017-03-09 00:00:00,https://news.google.com/./articles/CBMicWh0dHBzOi8vd3d3MTAubWNhZGNhZmUuY29tL2Jsb2dzL2plZmZyb3dlLzIwMTcvMDMvMDkvYS1jb252ZXJzYXRpb24td2l0aC1vYm9lLXd1LW9uLXRoZS1mdXR1cmUtb2Ytc29saWR3b3Jrcy1tYmQv0gEA?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
SDSC's Flash 'Gordon' Too Fast for Retirement,2017-03-15 00:00:00,https://news.google.com/./articles/CBMiRmh0dHBzOi8vd3d3LmhwY3dpcmUuY29tLzIwMTcvMDMvMTUvc2RzY3MtZmxhc2gtZ29yZG9uLWZhc3QtcmV0aXJlbWVudC_SAQA?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
China: Fab Boom or Bust?,2017-03-16 00:00:00,https://news.google.com/./articles/CBMiM2h0dHBzOi8vc2VtaWVuZ2luZWVyaW5nLmNvbS9jaGluYS1mYWItYm9vbS1vci1idXN0L9IBAA?hl=en-US&gl=US&ceid=US%3Aen,0.0,0.2,0.8,0.8402
We want to become Starbucks of Indian car market: Honda Cars India Chief,2017-03-16 00:00:00,https://news.google.com/./articles/CBMikQFodHRwczovL2F1dG8uZWNvbm9taWN0aW1lcy5pbmRpYXRpbWVzLmNvbS9uZXdzL3Bhc3Nlbmdlci12ZWhpY2xlL2NhcnMvd2Utd2FudC10by1iZWNvbWUtc3RhcmJ1Y2tzLW9mLWluZGlhbi1jYXItbWFya2V0LWhvbmRhLWluZGlhLWNoaWVmLzU3NjY2Mzg00gGVAWh0dHBzOi8vYXV0by5lY29ub21pY3RpbWVzLmluZGlhdGltZXMuY29tL2FtcC9uZXdzL3Bhc3Nlbmdlci12ZWhpY2xlL2NhcnMvd2Utd2FudC10by1iZWNvbWUtc3RhcmJ1Y2tzLW9mLWluZGlhbi1jYXItbWFya2V0LWhvbmRhLWluZGlhLWNoaWVmLzU3NjY2Mzg0?hl=en-US&gl=US&ceid=US%3Aen,0.0,0.849,0.151,0.1531
Patterning Problems Pile Up,2017-03-20 00:00:00,https://news.google.com/./articles/CBMiOGh0dHBzOi8vc2VtaWVuZ2luZWVyaW5nLmNvbS9wYXR0ZXJuaW5nLXByb2JsZW1zLXBpbGUtdXAv0gEA?hl=en-US&gl=US&ceid=US%3Aen,0.688,0.312,0.0,-0.6597
Swiss Researchers Peer Inside Chips with Improved X-Ray Imaging,2017-03-22 00:00:00,https://news.google.com/./articles/CBMiXmh0dHBzOi8vd3d3LmhwY3dpcmUuY29tLzIwMTcvMDMvMjIvc3dpc3MtcmVzZWFyY2hlcnMtcGVlci1pbnNpZGUtY2hpcHMtaW1wcm92ZWQteC1yYXktaW1hZ2luZy_SAQA?hl=en-US&gl=US&ceid=US%3Aen,0.0,0.593,0.407,0.7003
Data-Hungry Algorithms and the Thirst for AI,2017-03-29 00:00:00,https://news.google.com/./articles/CBMiRGh0dHBzOi8vd3d3LmhwY3dpcmUuY29tLzIwMTcvMDMvMjkvZGF0YS1odW5ncnktYWxnb3JpdGhtcy10aGlyc3QtYWkv0gEA?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
Big Adaptation in Meshing Technology From Spatial Corp,2017-03-29 00:00:00,https://news.google.com/./articles/CBMiWGh0dHBzOi8vd3d3LmVuZ2luZWVyaW5nLmNvbS9zdG9yeS9iaWctYWRhcHRhdGlvbi1pbi1tZXNoaW5nLXRlY2hub2xvZ3ktZnJvbS1zcGF0aWFsLWNvcnDSAS1odHRwczovL21vYmlsZS5lbmdpbmVlcmluZy5jb20vYW1wLzE0NjQwLmh0bWw?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
Idaho National Laboratory Set for $90M Cybersec/HPC Expansion,2017-03-30 00:00:00,https://news.google.com/./articles/CBMiW2h0dHBzOi8vd3d3LmhwY3dpcmUuY29tLzIwMTcvMDMvMzAvaWRhaG8tbmF0aW9uYWwtbGFib3JhdG9yeS1zZXQtOTBtLWN5YmVyc2VjaHBjLWV4cGFuc2lvbi_SAQA?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
CAE Optimization Creates Platform Based on Collaboration,2017-04-02 00:00:00,https://news.google.com/./articles/CBMiWmh0dHBzOi8vd3d3LmVuZ2luZWVyaW5nLmNvbS9zdG9yeS9jYWUtb3B0aW1pemF0aW9uLWNyZWF0ZXMtcGxhdGZvcm0tYmFzZWQtb24tY29sbGFib3JhdGlvbtIBLWh0dHBzOi8vbW9iaWxlLmVuZ2luZWVyaW5nLmNvbS9hbXAvMTQ2NjguaHRtbA?hl=en-US&gl=US&ceid=US%3Aen,0.0,0.195,0.805,0.9246
ANSYS Taps Matthew Zack to Lead Corporate Business Development,2017-04-03 00:00:00,https://news.google.com/./articles/CBMidmh0dHBzOi8vd3d3LnBybmV3c3dpcmUuY29tL25ld3MtcmVsZWFzZXMvYW5zeXMtdGFwcy1tYXR0aGV3LXphY2stdG8tbGVhZC1jb3Jwb3JhdGUtYnVzaW5lc3MtZGV2ZWxvcG1lbnQtMzAwNDMzMTExLmh0bWzSAQA?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
"ORNL Studies Quantum, HPC, and Neuromorphic Computing for ...",2017-04-03 00:00:00,https://news.google.com/./articles/CBMiYWh0dHBzOi8vd3d3LmhwY3dpcmUuY29tLzIwMTcvMDQvMDMvb3JubC1zdHVkaWVzLXF1YW50dW0taHBjLW5ldXJvbW9ycGhpYy1jb21wdXRpbmctZGVlcC1sZWFybmluZy_SAQA?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
Metal Additive Manufacturing Keeps Legend Flying,2017-04-04 00:00:00,https://news.google.com/./articles/CBMiUmh0dHBzOi8vd3d3LmVuZ2luZWVyaW5nLmNvbS9zdG9yeS9tZXRhbC1hZGRpdGl2ZS1tYW51ZmFjdHVyaW5nLWtlZXBzLWxlZ2VuZC1mbHlpbmfSAS1odHRwczovL21vYmlsZS5lbmdpbmVlcmluZy5jb20vYW1wLzE0Njg0Lmh0bWw?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
Invest in fintech without the headache of research,2017-04-04 00:00:00,https://news.google.com/./articles/CBMia2h0dHBzOi8vd3d3LnRoaXNpc21vbmV5LmNvLnVrL21vbmV5L2ludmVzdGluZy9hcnRpY2xlLTQzMTM0OTQvSW52ZXN0LWZpbnRlY2gtd2l0aG91dC1oZWFkYWNoZS1yZXNlYXJjaC5odG1s0gFvaHR0cHM6Ly93d3cudGhpc2lzbW9uZXkuY28udWsvbW9uZXkvaW52ZXN0aW5nL2FydGljbGUtNDMxMzQ5NC9hbXAvSW52ZXN0LWZpbnRlY2gtd2l0aG91dC1oZWFkYWNoZS1yZXNlYXJjaC5odG1s?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
Fujitsu Launches M12 Servers; Emphasizes Commitment to SPARC,2017-04-04 00:00:00,https://news.google.com/./articles/CBMiXGh0dHBzOi8vd3d3LmhwY3dpcmUuY29tLzIwMTcvMDQvMDQvZnVqaXRzdS1sYXVuY2hlcy1tMTItc2VydmVycy1lbXBoYXNpemVzLWNvbW1pdG1lbnQtc3BhcmMv0gEA?hl=en-US&gl=US&ceid=US%3Aen,0.0,0.543,0.457,0.6369
LOLCODE: I Can Has Supercomputer?,2017-04-05 00:00:00,https://news.google.com/./articles/CBMiPWh0dHBzOi8vd3d3LmhwY3dpcmUuY29tLzIwMTcvMDQvMDUvbG9sY29kZS1jYW4tc3VwZXJjb21wdXRlci_SAQA?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
Sir Tim Berners-Lee Wins ACM 2016 Turing Award,2017-04-05 00:00:00,https://news.google.com/./articles/CBMiUmh0dHBzOi8vd3d3LmhwY3dpcmUuY29tLzIwMTcvMDQvMDUvc2lyLXRpbS1iZXJuZXJzLWxlZS13aW5zLWFjbS0yMDE2LXR1cmluZy1hd2FyZC_SAQA?hl=en-US&gl=US&ceid=US%3Aen,0.0,0.323,0.677,0.9393
Google Pulls Back the Covers on Its First Machine Learning Chip,2017-04-06 00:00:00,https://news.google.com/./articles/CBMiWGh0dHBzOi8vd3d3LmhwY3dpcmUuY29tLzIwMTcvMDQvMDYvZ29vZ2xlLXB1bGxzLWJhY2stY292ZXJzLWZpcnN0LW1hY2hpbmUtbGVhcm5pbmctY2hpcC_SAQA?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
"2.5D, FO-WLP Issues Come Into Focus",2017-04-10 00:00:00,https://news.google.com/./articles/CBMiP2h0dHBzOi8vc2VtaWVuZ2luZWVyaW5nLmNvbS8yLTVkLWZvLXdscC1pc3N1ZXMtY29tZS1pbnRvLWZvY3VzL9IBAA?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
Nvidia Responds to Google TPU Benchmarking,2017-04-10 00:00:00,https://news.google.com/./articles/CBMiS2h0dHBzOi8vd3d3LmhwY3dpcmUuY29tLzIwMTcvMDQvMTAvbnZpZGlhLXJlc3BvbmRzLWdvb2dsZS10cHUtYmVuY2htYXJraW5nL9IBAA?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
Hyperscalers Emerging From 'Hype Phase',2017-04-12 00:00:00,https://news.google.com/./articles/CBMiRGh0dHBzOi8vd3d3LmhwY3dpcmUuY29tLzIwMTcvMDQvMTIvaHlwZXJzY2FsZXJzLWVtZXJnaW5nLWh5cGUtcGhhc2Uv0gEA?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
CERN openlab Explores New CPU/FPGA Processing Solutions,2017-04-14 00:00:00,https://news.google.com/./articles/CBMiRmh0dHBzOi8vd3d3LmhwY3dpcmUuY29tLzIwMTcvMDQvMTQveGVvbi1mcGdhLXByb2Nlc3Nvci10ZXN0ZWQtYXQtY2Vybi_SAQA?hl=en-US&gl=US&ceid=US%3Aen,0.0,0.66,0.34,0.5574
"Facebook Open Sources Caffe2; Nvidia, Intel Rush to Optimize",2017-04-18 00:00:00,https://news.google.com/./articles/CBMiZWh0dHBzOi8vd3d3LmhwY3dpcmUuY29tLzIwMTcvMDQvMTgvZmFjZWJvb2stb3Blbi1zb3VyY2VzLWNhZmZlMi1udmlkaWEtaW50ZWwtanVtcHN0YXJ0LW9wdGltaXphdGlvbnMv0gEA?hl=en-US&gl=US&ceid=US%3Aen,0.0,0.565,0.435,0.7506
Nvidia P100 Shows 1.3-2.3x Speedup Over K80 GPU on Financial ...,2017-04-20 00:00:00,https://news.google.com/./articles/CBMiXWh0dHBzOi8vd3d3LmhwY3dpcmUuY29tLzIwMTcvMDQvMjAvbnZpZGlhLXAxMDAtc2hvd3MtMS0zLTItM3gtc3BlZWR1cC1rODAtZ3B1LWZpbmFuY2lhbC1hcHBzL9IBAA?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
Moore's Law: A Status Report,2017-04-20 00:00:00,https://news.google.com/./articles/CBMiN2h0dHBzOi8vc2VtaWVuZ2luZWVyaW5nLmNvbS9tb29yZXMtbGF3LWEtc3RhdHVzLXJlcG9ydC_SAQA?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
RF Device And Process Biz Heats Up,2017-04-26 00:00:00,https://news.google.com/./articles/CBMiP2h0dHBzOi8vc2VtaWVuZ2luZWVyaW5nLmNvbS9yZi1kZXZpY2UtYW5kLXByb2Nlc3MtYml6LWhlYXRzLXVwL9IBAA?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
China Races to Show Quantum Advantage,2017-05-03 00:00:00,https://news.google.com/./articles/CBMiRmh0dHBzOi8vd3d3LmhwY3dpcmUuY29tLzIwMTcvMDUvMDMvY2hpbmEtcmFjZXMtc2hvdy1xdWFudHVtLWFkdmFudGFnZS_SAQA?hl=en-US&gl=US&ceid=US%3Aen,0.0,0.571,0.429,0.4588
Kwara State University designing aircraft to fly with car engine – Don,2017-05-04 00:00:00,https://news.google.com/./articles/CBMiYWh0dHBzOi8vd3d3LnZhbmd1YXJkbmdyLmNvbS8yMDE3LzA1L2t3YXJhLXN0YXRlLXVuaXZlcnNpdHktZGVzaWduaW5nLWFpcmNyYWZ0LWZseS1jYXItZW5naW5lLWRvbi_SAWVodHRwczovL3d3dy52YW5ndWFyZG5nci5jb20vMjAxNy8wNS9rd2FyYS1zdGF0ZS11bml2ZXJzaXR5LWRlc2lnbmluZy1haXJjcmFmdC1mbHktY2FyLWVuZ2luZS1kb24vYW1wLw?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
PepsiCo: Better Than Coca-Cola At Everything (Almost) (NASDAQ ...,2017-05-05 00:00:00,https://news.google.com/./articles/CBMiU2h0dHBzOi8vc2Vla2luZ2FscGhhLmNvbS9hcnRpY2xlLzQwNjk2MjctcGVwc2ljby1iZXR0ZXItY29jYS1jb2xhLWV2ZXJ5dGhpbmctYWxtb3N00gEA?hl=en-US&gl=US&ceid=US%3Aen,0.0,0.652,0.348,0.4939
Wirebond Technology Rolls On,2017-05-08 00:00:00,https://news.google.com/./articles/CBMiOWh0dHBzOi8vc2VtaWVuZ2luZWVyaW5nLmNvbS93aXJlYm9uZC10ZWNobm9sb2d5LXJvbGxzLW9uL9IBAA?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
Rothschild & Co Hires Chris Gaertner as Global Head of Technology,2017-05-09 00:00:00,https://news.google.com/./articles/CBMieGh0dHBzOi8vd3d3LnBybmV3c3dpcmUuY29tL25ld3MtcmVsZWFzZXMvcm90aHNjaGlsZC0tY28taGlyZXMtY2hyaXMtZ2FlcnRuZXItYXMtZ2xvYmFsLWhlYWQtb2YtdGVjaG5vbG9neS0zMDA0NTM2NzQuaHRtbNIBAA?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
"Nvidia's Mammoth Volta GPU Aims High for AI, HPC",2017-05-10 00:00:00,https://news.google.com/./articles/CBMiTmh0dHBzOi8vd3d3LmhwY3dpcmUuY29tLzIwMTcvMDUvMTAvbnZpZGlhcy1tYW1tb3RoLXZvbHRhLWdwdS1haW1zLWhpZ2gtYWktaHBjL9IBAA?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
Industrial Manufacturing Solutions | Machinery & Components,2017-05-11 00:00:00,https://news.google.com/./articles/CBMiPGh0dHBzOi8vd3d3LnNhcC5jb20vaW5kdXN0cmllcy9pbmR1c3RyaWFsLW1hbnVmYWN0dXJpbmcuaHRtbNIBAA?hl=en-US&gl=US&ceid=US%3Aen,0.0,0.526,0.474,0.5574
Who are Pennsylvania's 50 highest-paid corporate CEOs?,2017-05-11 00:00:00,https://news.google.com/./articles/CBMiSWh0dHBzOi8vd3d3LnBlbm5saXZlLmNvbS9uZXdzLzIwMTcvMDUvd2hvX2FyZV9wZW5uc3lsdmFuaWFzX2hpZ2hlc3QtLmh0bWzSAQA?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
Power Challenges At 10nm And Below,2017-05-11 00:00:00,https://news.google.com/./articles/CBMiP2h0dHBzOi8vc2VtaWVuZ2luZWVyaW5nLmNvbS9wb3dlci1jaGFsbGVuZ2VzLWF0LTEwbm0tYW5kLWJlbG93L9IBAA?hl=en-US&gl=US&ceid=US%3Aen,0.0,0.556,0.444,0.1531
